ASSERTION	AAICAAIBAAAAAAAAABRA
ASSERTION	AAEDAAEBAwAAAAAAAGroQA==
ASSERTION	AAEDAAECAwAAAAAAAMCSQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	petclinicRoom.TestPerformanceUpdateAndShow	testperformanceupdateandshow	1590240650124	 	3.3.1
REQUEST	1825		Login	1590240748874	1590240748878	OK	 
USER	RoomsUpdate	1927	START	1590240748884	1590240748884
REQUEST	1927		Home	1590240748885	1590240748890	OK	 
USER	RoomsShow	1937	START	1590240748891	1590240748891
REQUEST	1937		Home	1590240748892	1590240748897	OK	 
REQUEST	1209		RoomsList	1590240748874	1590240748899	OK	 
REQUEST	347		RoomUpdated	1590240748902	1590240748914	OK	 
REQUEST	347		RoomUpdated Redirect 1	1590240748914	1590240748927	OK	 
REQUEST	1476		Logged	1590240748931	1590240748937	OK	 
REQUEST	1467		Logged	1590240748928	1590240748937	OK	 
REQUEST	1476		Logged Redirect 1	1590240748937	1590240748941	OK	 
REQUEST	1467		Logged Redirect 1	1590240748937	1590240748941	OK	 
REQUEST	1477		Logged	1590240748928	1590240748945	OK	 
REQUEST	1477		Logged Redirect 1	1590240748945	1590240748949	OK	 
REQUEST	348		RoomUpdated	1590240748933	1590240748960	OK	 
REQUEST	1214		RoomsList	1590240748954	1590240748970	OK	 
REQUEST	348		RoomUpdated Redirect 1	1590240748961	1590240748973	OK	 
USER	RoomsShow	1938	START	1590240748981	1590240748981
USER	RoomsUpdate	1928	START	1590240748981	1590240748981
REQUEST	1938		Home	1590240748981	1590240748987	OK	 
REQUEST	1928		Home	1590240748981	1590240748989	OK	 
REQUEST	911		RoomUpdateForm	1590240748975	1590240748999	OK	 
REQUEST	1210		RoomsList	1590240748978	1590240749006	OK	 
REQUEST	1826		Login	1590240749012	1590240749014	OK	 
REQUEST	1220		RoomsList	1590240748996	1590240749019	OK	 
REQUEST	1836		Login	1590240749017	1590240749020	OK	 
REQUEST	1211		RoomsList	1590240749012	1590240749031	OK	 
USER	RoomsShow	673	END	1590240685491	1590240749055
REQUEST	1221		RoomsList	1590240749061	1590240749073	OK	 
USER	RoomsUpdate	1929	START	1590240749083	1590240749083
REQUEST	1929		Home	1590240749083	1590240749087	OK	 
USER	RoomsShow	1939	START	1590240749089	1590240749089
REQUEST	1939		Home	1590240749089	1590240749094	OK	 
REQUEST	913		RoomUpdateForm	1590240749116	1590240749135	OK	 
REQUEST	346		RoomUpdated	1590240749127	1590240749142	OK	 
REQUEST	1478		Logged	1590240749145	1590240749151	OK	 
REQUEST	1468		Logged	1590240749145	1590240749151	OK	 
REQUEST	1468		Logged Redirect 1	1590240749151	1590240749155	OK	 
REQUEST	1478		Logged Redirect 1	1590240749151	1590240749155	OK	 
REQUEST	1479		Logged	1590240749158	1590240749166	OK	 
REQUEST	1469		Logged	1590240749161	1590240749166	OK	 
REQUEST	1479		Logged Redirect 1	1590240749166	1590240749170	OK	 
REQUEST	1469		Logged Redirect 1	1590240749166	1590240749170	OK	 
REQUEST	346		RoomUpdated Redirect 1	1590240749142	1590240749174	OK	 
USER	RoomsUpdate	1930	START	1590240749182	1590240749182
REQUEST	1930		Home	1590240749182	1590240749191	OK	 
USER	RoomsShow	1940	START	1590240749188	1590240749188
REQUEST	1940		Home	1590240749188	1590240749196	OK	 
REQUEST	1827		Login	1590240749201	1590240749204	OK	 
REQUEST	1837		Login	1590240749206	1590240749207	OK	 
REQUEST	370		RoomUpdated	1590240749193	1590240749215	OK	 
REQUEST	1222		RoomsList	1590240749175	1590240749220	OK	 
REQUEST	370		RoomUpdated Redirect 1	1590240749215	1590240749227	OK	 
REQUEST	1470		Logged	1590240749226	1590240749233	OK	 
REQUEST	1480		Logged	1590240749229	1590240749233	OK	 
REQUEST	1480		Logged Redirect 1	1590240749233	1590240749237	OK	 
REQUEST	1470		Logged Redirect 1	1590240749233	1590240749238	OK	 
USER	RoomsUpdate	1931	START	1590240749285	1590240749285
USER	RoomsShow	1941	START	1590240749285	1590240749285
REQUEST	1223		RoomsList	1590240749274	1590240749291	OK	 
REQUEST	1931		Home	1590240749285	1590240749292	OK	 
REQUEST	1941		Home	1590240749285	1590240749294	OK	 
REQUEST	1838		Login	1590240749295	1590240749298	OK	 
REQUEST	1828		Login	1590240749295	1590240749298	OK	 
REQUEST	1829		Login	1590240749311	1590240749313	OK	 
REQUEST	1839		Login	1590240749314	1590240749316	OK	 
REQUEST	1471		Logged	1590240749321	1590240749325	OK	 
REQUEST	1471		Logged Redirect 1	1590240749325	1590240749328	OK	 
REQUEST	1481		Logged	1590240749333	1590240749336	OK	 
REQUEST	1481		Logged Redirect 1	1590240749336	1590240749339	OK	 
USER	RoomsUpdate	1932	START	1590240749381	1590240749381
REQUEST	1840		Login	1590240749381	1590240749386	OK	 
REQUEST	1830		Login	1590240749381	1590240749388	OK	 
USER	RoomsShow	1942	START	1590240749389	1590240749389
REQUEST	1932		Home	1590240749383	1590240749394	OK	 
REQUEST	1942		Home	1590240749389	1590240749397	OK	 
REQUEST	1482		Logged	1590240749422	1590240749425	OK	 
REQUEST	1482		Logged Redirect 1	1590240749425	1590240749429	OK	 
REQUEST	1472		Logged	1590240749432	1590240749436	OK	 
REQUEST	1472		Logged Redirect 1	1590240749436	1590240749439	OK	 
REQUEST	1233		RoomsList	1590240749443	1590240749455	OK	 
REQUEST	1831		Login	1590240749471	1590240749474	OK	 
REQUEST	1841		Login	1590240749472	1590240749475	OK	 
USER	RoomsUpdate	1943	START	1590240749481	1590240749481
REQUEST	1943		Home	1590240749481	1590240749487	OK	 
USER	RoomsShow	1953	START	1590240749488	1590240749488
REQUEST	1953		Home	1590240749488	1590240749493	OK	 
REQUEST	941		ShowRoom	1590240749471	1590240749496	OK	 
REQUEST	905		RoomUpdateForm	1590240749505	1590240749514	OK	 
REQUEST	1483		Logged	1590240749516	1590240749520	OK	 
REQUEST	1483		Logged Redirect 1	1590240749520	1590240749523	OK	 
REQUEST	1493		Logged	1590240749526	1590240749532	OK	 
REQUEST	1493		Logged Redirect 1	1590240749532	1590240749536	OK	 
REQUEST	930		RoomUpdateForm	1590240749526	1590240749541	OK	 
REQUEST	1832		Login	1590240749542	1590240749544	OK	 
REQUEST	1842		Login	1590240749545	1590240749547	OK	 
REQUEST	1843		Login	1590240749561	1590240749563	OK	 
REQUEST	1853		Login	1590240749564	1590240749566	OK	 
USER	RoomsUpdate	1944	START	1590240749582	1590240749582
REQUEST	1944		Home	1590240749582	1590240749586	OK	 
USER	RoomsShow	1954	START	1590240749588	1590240749588
REQUEST	1954		Home	1590240749589	1590240749593	OK	 
REQUEST	1484		Logged	1590240749616	1590240749622	OK	 
REQUEST	1484		Logged Redirect 1	1590240749622	1590240749626	OK	 
REQUEST	1494		Logged	1590240749621	1590240749626	OK	 
REQUEST	1494		Logged Redirect 1	1590240749627	1590240749631	OK	 
REQUEST	1844		Login	1590240749632	1590240749633	OK	 
REQUEST	1854		Login	1590240749635	1590240749637	OK	 
USER	RoomsUpdate	1945	START	1590240749684	1590240749684
USER	RoomsShow	1955	START	1590240749685	1590240749685
REQUEST	1945		Home	1590240749684	1590240749690	OK	 
REQUEST	1955		Home	1590240749685	1590240749690	OK	 
REQUEST	352		RoomUpdated	1590240749681	1590240749700	OK	 
REQUEST	1845		Login	1590240749704	1590240749706	OK	 
REQUEST	1855		Login	1590240749708	1590240749709	OK	 
REQUEST	1485		Logged	1590240749711	1590240749716	OK	 
REQUEST	1485		Logged Redirect 1	1590240749716	1590240749721	OK	 
REQUEST	352		RoomUpdated Redirect 1	1590240749700	1590240749721	OK	 
REQUEST	1495		Logged	1590240749724	1590240749727	OK	 
REQUEST	1495		Logged Redirect 1	1590240749727	1590240749731	OK	 
REQUEST	927		RoomUpdateForm	1590240749736	1590240749745	OK	 
USER	RoomsUpdate	2	END	1590240652563	1590240749758
REQUEST	929		RoomUpdateForm	1590240749747	1590240749767	OK	 
USER	RoomsShow	1956	START	1590240749782	1590240749782
USER	RoomsUpdate	1946	START	1590240749782	1590240749782
REQUEST	1946		Home	1590240749782	1590240749787	OK	 
REQUEST	1956		Home	1590240749782	1590240749787	OK	 
REQUEST	1846		Login	1590240749805	1590240749807	OK	 
REQUEST	1856		Login	1590240749809	1590240749810	OK	 
REQUEST	1486		Logged	1590240749822	1590240749828	OK	 
REQUEST	1496		Logged	1590240749824	1590240749828	OK	 
REQUEST	1486		Logged Redirect 1	1590240749828	1590240749831	OK	 
REQUEST	1496		Logged Redirect 1	1590240749828	1590240749831	OK	 
USER	RoomsShow	661	END	1590240685286	1590240749863
USER	RoomsShow	681	END	1590240686292	1590240749864
REQUEST	952		RoomUpdateForm	1590240749856	1590240749872	OK	 
REQUEST	931		RoomUpdateForm	1590240749856	1590240749872	OK	 
USER	RoomsShow	1957	START	1590240749887	1590240749887
USER	RoomsUpdate	1947	START	1590240749887	1590240749887
REQUEST	1947		Home	1590240749887	1590240749893	OK	 
REQUEST	1957		Home	1590240749887	1590240749894	OK	 
REQUEST	932		RoomUpdateForm	1590240749875	1590240749902	OK	 
REQUEST	1847		Login	1590240749923	1590240749926	OK	 
REQUEST	1487		Logged	1590240749921	1590240749930	OK	 
REQUEST	1857		Login	1590240749928	1590240749932	OK	 
REQUEST	1497		Logged	1590240749923	1590240749935	OK	 
REQUEST	1487		Logged Redirect 1	1590240749930	1590240749935	OK	 
REQUEST	1497		Logged Redirect 1	1590240749935	1590240749939	OK	 
USER	RoomsShow	702	END	1590240687382	1590240749941
USER	RoomsShow	693	END	1590240686482	1590240749942
USER	RoomsUpdate	1948	START	1590240749981	1590240749981
USER	RoomsShow	1958	START	1590240749984	1590240749984
REQUEST	1958		Home	1590240749985	1590240749997	OK	 
REQUEST	1948		Home	1590240749982	1590240749997	OK	 
REQUEST	328		RoomUpdated	1590240749964	1590240750007	OK	 
REQUEST	1234		RoomsList	1590240749957	1590240750008	OK	 
REQUEST	953		ShowRoom	1590240749977	1590240750012	OK	 
REQUEST	1224		RoomsList	1590240749955	1590240750014	OK	 
USER	RoomsShow	696	END	1590240686789	1590240750018
REQUEST	1488		Logged	1590240750016	1590240750022	OK	 
REQUEST	1488		Logged Redirect 1	1590240750022	1590240750026	OK	 
REQUEST	1848		Login	1590240750028	1590240750030	OK	 
REQUEST	1858		Login	1590240750032	1590240750034	OK	 
REQUEST	1498		Logged	1590240750021	1590240750036	OK	 
REQUEST	1498		Logged Redirect 1	1590240750036	1590240750040	OK	 
REQUEST	328		RoomUpdated Redirect 1	1590240750007	1590240750043	OK	 
REQUEST	942		ShowRoom	1590240750028	1590240750049	OK	 
REQUEST	1235		RoomsList	1590240750055	1590240750067	OK	 
USER	RoomsShow	714	END	1590240687583	1590240750068
USER	RoomsUpdate	1949	START	1590240750081	1590240750081
REQUEST	1949		Home	1590240750081	1590240750086	OK	 
USER	RoomsShow	1959	START	1590240750087	1590240750087
REQUEST	1959		Home	1590240750087	1590240750092	OK	 
REQUEST	1499		Logged	1590240750115	1590240750122	OK	 
REQUEST	1489		Logged	1590240750115	1590240750126	OK	 
REQUEST	1499		Logged Redirect 1	1590240750122	1590240750128	OK	 
REQUEST	1489		Logged Redirect 1	1590240750126	1590240750131	OK	 
REQUEST	956		ShowRoom	1590240750117	1590240750138	OK	 
USER	RoomsShow	722	END	1590240688394	1590240750165
USER	RoomsShow	717	END	1590240687883	1590240750167
REQUEST	1849		Login	1590240750171	1590240750173	OK	 
REQUEST	1859		Login	1590240750174	1590240750176	OK	 
USER	RoomsShow	1960	START	1590240750181	1590240750181
USER	RoomsUpdate	1950	START	1590240750181	1590240750181
REQUEST	1950		Home	1590240750181	1590240750187	OK	 
REQUEST	1960		Home	1590240750181	1590240750187	OK	 
USER	RoomsUpdate	3	END	1590240652687	1590240750193
REQUEST	925		RoomUpdateForm	1590240750195	1590240750205	OK	 
REQUEST	1490		Logged	1590240750207	1590240750210	OK	 
REQUEST	1490		Logged Redirect 1	1590240750211	1590240750214	OK	 
USER	RoomsUpdate	19	END	1590240654288	1590240750217
REQUEST	1500		Logged	1590240750215	1590240750221	OK	 
REQUEST	1500		Logged Redirect 1	1590240750222	1590240750225	OK	 
REQUEST	1850		Login	1590240750230	1590240750231	OK	 
REQUEST	1860		Login	1590240750230	1590240750233	OK	 
REQUEST	1218		RoomsList	1590240750245	1590240750257	OK	 
REQUEST	1226		RoomsList	1590240750266	1590240750278	OK	 
USER	RoomsUpdate	1951	START	1590240750282	1590240750282
USER	RoomsShow	1961	START	1590240750282	1590240750282
REQUEST	1961		Home	1590240750282	1590240750287	OK	 
REQUEST	1951		Home	1590240750282	1590240750287	OK	 
REQUEST	1491		Logged	1590240750307	1590240750311	OK	 
REQUEST	1491		Logged Redirect 1	1590240750311	1590240750317	OK	 
REQUEST	1501		Logged	1590240750312	1590240750320	OK	 
REQUEST	1501		Logged Redirect 1	1590240750320	1590240750324	OK	 
REQUEST	367		RoomUpdated	1590240750304	1590240750330	OK	 
REQUEST	1861		Login	1590240750333	1590240750337	OK	 
REQUEST	1851		Login	1590240750333	1590240750340	OK	 
REQUEST	367		RoomUpdated Redirect 1	1590240750330	1590240750349	OK	 
REQUEST	391		RoomUpdated	1590240750374	1590240750385	OK	 
USER	RoomsUpdate	1952	START	1590240750386	1590240750386
REQUEST	1952		Home	1590240750387	1590240750392	OK	 
USER	RoomsShow	1962	START	1590240750394	1590240750394
REQUEST	1962		Home	1590240750396	1590240750400	OK	 
REQUEST	391		RoomUpdated Redirect 1	1590240750385	1590240750414	OK	 
REQUEST	946		RoomUpdateForm	1590240750395	1590240750414	OK	 
REQUEST	1862		Login	1590240750416	1590240750420	OK	 
REQUEST	1852		Login	1590240750416	1590240750421	OK	 
REQUEST	1492		Logged	1590240750416	1590240750427	OK	 
REQUEST	1492		Logged Redirect 1	1590240750427	1590240750432	OK	 
REQUEST	1199		RoomsList	1590240750403	1590240750439	OK	 
REQUEST	1502		Logged	1590240750441	1590240750446	OK	 
REQUEST	1502		Logged Redirect 1	1590240750446	1590240750451	OK	 
USER	RoomsUpdate	18	END	1590240654162	1590240750454
REQUEST	1237		RoomsList	1590240750443	1590240750461	OK	 
REQUEST	331		RoomUpdated	1590240750475	1590240750487	OK	 
USER	RoomsUpdate	7	END	1590240653063	1590240750490
USER	RoomsUpdate	50	END	1590240655196	1590240750492
USER	RoomsUpdate	1963	START	1590240750492	1590240750492
REQUEST	1963		Home	1590240750494	1590240750499	OK	 
USER	RoomsShow	1973	START	1590240750501	1590240750501
REQUEST	1973		Home	1590240750501	1590240750508	OK	 
REQUEST	331		RoomUpdated Redirect 1	1590240750487	1590240750509	OK	 
REQUEST	1863		Login	1590240750511	1590240750514	OK	 
USER	RoomsUpdate	89	END	1590240657091	1590240750516
REQUEST	1873		Login	1590240750516	1590240750518	OK	 
REQUEST	1513		Logged	1590240750522	1590240750527	OK	 
REQUEST	1503		Logged	1590240750522	1590240750531	OK	 
REQUEST	1513		Logged Redirect 1	1590240750527	1590240750533	OK	 
REQUEST	1503		Logged Redirect 1	1590240750531	1590240750537	OK	 
REQUEST	424		RoomUpdated	1590240750486	1590240750545	OK	 
REQUEST	1227		RoomsList	1590240750520	1590240750553	OK	 
REQUEST	1238		RoomsList	1590240750505	1590240750556	OK	 
REQUEST	424		RoomUpdated Redirect 1	1590240750546	1590240750562	OK	 
REQUEST	926		RoomUpdateForm	1590240750574	1590240750583	OK	 
USER	RoomsUpdate	8	END	1590240653178	1590240750591
USER	RoomsUpdate	1964	START	1590240750593	1590240750593
REQUEST	1864		Login	1590240750593	1590240750597	OK	 
REQUEST	1964		Home	1590240750594	1590240750600	OK	 
USER	RoomsShow	1974	START	1590240750600	1590240750600
USER	RoomsUpdate	4	END	1590240652793	1590240750605
REQUEST	1974		Home	1590240750601	1590240750607	OK	 
REQUEST	1874		Login	1590240750610	1590240750612	OK	 
REQUEST	1514		Logged	1590240750611	1590240750617	OK	 
REQUEST	1504		Logged	1590240750601	1590240750620	OK	 
REQUEST	1514		Logged Redirect 1	1590240750617	1590240750621	OK	 
REQUEST	1504		Logged Redirect 1	1590240750620	1590240750624	OK	 
USER	RoomsUpdate	10	END	1590240653374	1590240750636
REQUEST	1229		RoomsList	1590240750607	1590240750638	OK	 
REQUEST	945		RoomUpdateForm	1590240750626	1590240750641	OK	 
USER	RoomsUpdate	92	END	1590240657394	1590240750653
REQUEST	1239		RoomsList	1590240750665	1590240750677	OK	 
USER	RoomsShow	679	END	1590240686094	1590240750711
USER	RoomsUpdate	15	END	1590240653868	1590240750711
USER	RoomsUpdate	1965	START	1590240750711	1590240750711
USER	RoomsShow	1975	START	1590240750715	1590240750715
REQUEST	1965		Home	1590240750713	1590240750720	OK	 
REQUEST	1975		Home	1590240750716	1590240750723	OK	 
REQUEST	1865		Login	1590240750721	1590240750723	OK	 
REQUEST	1875		Login	1590240750725	1590240750728	OK	 
REQUEST	1505		Logged	1590240750725	1590240750731	OK	 
REQUEST	1505		Logged Redirect 1	1590240750731	1590240750735	OK	 
REQUEST	1515		Logged	1590240750739	1590240750743	OK	 
REQUEST	1515		Logged Redirect 1	1590240750743	1590240750747	OK	 
USER	RoomsUpdate	68	END	1590240656106	1590240750751
REQUEST	351		RoomUpdated	1590240750748	1590240750762	OK	 
REQUEST	351		RoomUpdated Redirect 1	1590240750762	1590240750772	OK	 
USER	RoomsShow	793	END	1590240691508	1590240750776
USER	RoomsShow	682	END	1590240686403	1590240750777
USER	RoomsUpdate	64	END	1590240655601	1590240750781
USER	RoomsUpdate	1966	START	1590240750793	1590240750793
REQUEST	1966		Home	1590240750794	1590240750798	OK	 
USER	RoomsShow	1976	START	1590240750799	1590240750799
REQUEST	1976		Home	1590240750800	1590240750804	OK	 
USER	RoomsUpdate	84	END	1590240656779	1590240750805
REQUEST	1866		Login	1590240750805	1590240750807	OK	 
REQUEST	1876		Login	1590240750826	1590240750831	OK	 
REQUEST	1516		Logged	1590240750827	1590240750836	OK	 
REQUEST	1516		Logged Redirect 1	1590240750836	1590240750840	OK	 
REQUEST	1506		Logged	1590240750826	1590240750846	OK	 
REQUEST	1506		Logged Redirect 1	1590240750846	1590240750850	OK	 
REQUEST	959		ShowRoom	1590240750829	1590240750854	OK	 
REQUEST	957		ShowRoom	1590240750836	1590240750863	OK	 
REQUEST	1240		RoomsList	1590240750826	1590240750863	OK	 
USER	RoomsUpdate	65	END	1590240655694	1590240750875
USER	RoomsUpdate	47	END	1590240654896	1590240750896
USER	RoomsUpdate	1967	START	1590240750898	1590240750898
REQUEST	1967		Home	1590240750898	1590240750902	OK	 
USER	RoomsShow	1977	START	1590240750904	1590240750904
REQUEST	1977		Home	1590240750904	1590240750908	OK	 
USER	RoomsUpdate	51	END	1590240655295	1590240750914
USER	RoomsUpdate	49	END	1590240655100	1590240750924
REQUEST	1231		RoomsList	1590240750914	1590240750929	OK	 
REQUEST	1517		Logged	1590240750932	1590240750937	OK	 
REQUEST	1517		Logged Redirect 1	1590240750937	1590240750941	OK	 
REQUEST	1507		Logged	1590240750931	1590240750944	OK	 
REQUEST	1507		Logged Redirect 1	1590240750944	1590240750948	OK	 
USER	RoomsUpdate	46	END	1590240654835	1590240750950
USER	RoomsUpdate	52	END	1590240655391	1590240750953
REQUEST	385		RoomUpdated	1590240750931	1590240750960	OK	 
USER	RoomsShow	742	END	1590240689394	1590240750967
REQUEST	385		RoomUpdated Redirect 1	1590240750960	1590240750974	OK	 
REQUEST	1232		RoomsList	1590240750955	1590240750980	OK	 
REQUEST	1241		RoomsList	1590240750965	1590240750985	OK	 
USER	RoomsUpdate	1968	START	1590240750992	1590240750992
USER	RoomsShow	1978	START	1590240750992	1590240750992
REQUEST	1968		Home	1590240750992	1590240750997	OK	 
REQUEST	1978		Home	1590240750992	1590240750997	OK	 
REQUEST	1518		Logged	1590240751014	1590240751019	OK	 
REQUEST	1508		Logged	1590240751014	1590240751023	OK	 
REQUEST	1253		RoomsList	1590240751003	1590240751024	OK	 
REQUEST	1518		Logged Redirect 1	1590240751019	1590240751024	OK	 
REQUEST	1508		Logged Redirect 1	1590240751024	1590240751028	OK	 
REQUEST	1878		Login	1590240751035	1590240751038	OK	 
REQUEST	1868		Login	1590240751035	1590240751040	OK	 
REQUEST	1867		Login	1590240751036	1590240751040	OK	 
REQUEST	1877		Login	1590240751041	1590240751043	OK	 
USER	RoomsUpdate	45	END	1590240654691	1590240751053
REQUEST	1243		RoomsList	1590240751031	1590240751059	OK	 
REQUEST	1244		RoomsList	1590240751033	1590240751062	OK	 
USER	RoomsShow	1979	START	1590240751095	1590240751095
USER	RoomsUpdate	1969	START	1590240751095	1590240751095
REQUEST	1979		Home	1590240751095	1590240751100	OK	 
REQUEST	1969		Home	1590240751095	1590240751100	OK	 
USER	RoomsUpdate	48	END	1590240655015	1590240751103
REQUEST	1869		Login	1590240751104	1590240751106	OK	 
REQUEST	1879		Login	1590240751106	1590240751108	OK	 
REQUEST	1509		Logged	1590240751103	1590240751112	OK	 
REQUEST	1509		Logged Redirect 1	1590240751112	1590240751116	OK	 
REQUEST	1519		Logged	1590240751111	1590240751117	OK	 
REQUEST	1519		Logged Redirect 1	1590240751117	1590240751120	OK	 
REQUEST	389		RoomUpdated	1590240751122	1590240751133	OK	 
REQUEST	389		RoomUpdated Redirect 1	1590240751133	1590240751144	OK	 
USER	RoomsShow	773	END	1590240690493	1590240751148
REQUEST	1245		RoomsList	1590240751132	1590240751151	OK	 
REQUEST	390		RoomUpdated	1590240751152	1590240751163	OK	 
REQUEST	390		RoomUpdated Redirect 1	1590240751164	1590240751172	OK	 
USER	RoomsUpdate	1970	START	1590240751195	1590240751195
USER	RoomsShow	1980	START	1590240751195	1590240751195
REQUEST	1970		Home	1590240751195	1590240751200	OK	 
REQUEST	1980		Home	1590240751195	1590240751200	OK	 
REQUEST	1870		Login	1590240751204	1590240751208	OK	 
REQUEST	1880		Login	1590240751205	1590240751209	OK	 
REQUEST	1520		Logged	1590240751202	1590240751214	OK	 
REQUEST	1510		Logged	1590240751204	1590240751217	OK	 
REQUEST	1520		Logged Redirect 1	1590240751214	1590240751218	OK	 
USER	RoomsShow	760	END	1590240690191	1590240751221
REQUEST	1510		Logged Redirect 1	1590240751217	1590240751223	OK	 
USER	RoomsShow	775	END	1590240690704	1590240751234
USER	RoomsShow	759	END	1590240690082	1590240751235
REQUEST	958		ShowRoom	1590240751225	1590240751241	OK	 
REQUEST	363		RoomUpdated	1590240751211	1590240751246	OK	 
REQUEST	948		RoomUpdateForm	1590240751232	1590240751252	OK	 
USER	RoomsUpdate	11	END	1590240653463	1590240751254
REQUEST	363		RoomUpdated Redirect 1	1590240751246	1590240751261	OK	 
REQUEST	1246		RoomsList	1590240751279	1590240751294	OK	 
USER	RoomsUpdate	1971	START	1590240751293	1590240751293
USER	RoomsShow	1981	START	1590240751297	1590240751297
REQUEST	1971		Home	1590240751293	1590240751300	OK	 
REQUEST	1981		Home	1590240751297	1590240751305	OK	 
REQUEST	1511		Logged	1590240751302	1590240751308	OK	 
REQUEST	1256		RoomsList	1590240751277	1590240751309	OK	 
REQUEST	1511		Logged Redirect 1	1590240751309	1590240751312	OK	 
REQUEST	1521		Logged	1590240751315	1590240751319	OK	 
REQUEST	1521		Logged Redirect 1	1590240751319	1590240751323	OK	 
REQUEST	1881		Login	1590240751326	1590240751327	OK	 
REQUEST	1871		Login	1590240751329	1590240751331	OK	 
USER	RoomsShow	694	END	1590240686614	1590240751361
REQUEST	994		ShowRoom	1590240751315	1590240751366	OK	 
REQUEST	949		RoomUpdateForm	1590240751332	1590240751373	OK	 
REQUEST	1225		RoomsList	1590240751333	1590240751378	OK	 
REQUEST	960		ShowRoom	1590240751385	1590240751396	OK	 
USER	RoomsUpdate	1972	START	1590240751398	1590240751398
REQUEST	1972		Home	1590240751400	1590240751404	OK	 
USER	RoomsShow	1982	START	1590240751405	1590240751405
REQUEST	1982		Home	1590240751406	1590240751411	OK	 
USER	RoomsShow	776	END	1590240690809	1590240751412
REQUEST	1872		Login	1590240751414	1590240751416	OK	 
REQUEST	1522		Logged	1590240751425	1590240751436	OK	 
REQUEST	1522		Logged Redirect 1	1590240751436	1590240751441	OK	 
REQUEST	1882		Login	1590240751454	1590240751457	OK	 
USER	RoomsShow	738	END	1590240688992	1590240751465
REQUEST	1512		Logged	1590240751421	1590240751467	OK	 
REQUEST	1512		Logged Redirect 1	1590240751468	1590240751473	OK	 
REQUEST	951		RoomUpdateForm	1590240751421	1590240751479	OK	 
REQUEST	961		ShowRoom	1590240751395	1590240751489	OK	 
USER	RoomsUpdate	1983	START	1590240751494	1590240751494
REQUEST	1983		Home	1590240751494	1590240751499	OK	 
USER	RoomsShow	1992	START	1590240751501	1590240751501
REQUEST	1992		Home	1590240751501	1590240751506	OK	 
REQUEST	1248		RoomsList	1590240751425	1590240751509	OK	 
REQUEST	987		RoomUpdateForm	1590240751443	1590240751509	OK	 
REQUEST	1883		Login	1590240751512	1590240751514	OK	 
REQUEST	1893		Login	1590240751514	1590240751516	OK	 
REQUEST	366		RoomUpdated	1590240751425	1590240751528	OK	 
REQUEST	1533		Logged	1590240751511	1590240751536	OK	 
USER	RoomsShow	762	END	1590240690421	1590240751535
REQUEST	1533		Logged Redirect 1	1590240751536	1590240751540	OK	 
REQUEST	973		ShowRoom	1590240751454	1590240751546	OK	 
REQUEST	939		ShowRoom	1590240751462	1590240751547	OK	 
REQUEST	1523		Logged	1590240751511	1590240751551	OK	 
REQUEST	1523		Logged Redirect 1	1590240751551	1590240751555	OK	 
REQUEST	1257		RoomsList	1590240751422	1590240751565	OK	 
REQUEST	1217		RoomsList	1590240751398	1590240751569	OK	 
REQUEST	1258		RoomsList	1590240751431	1590240751579	OK	 
REQUEST	963		RoomUpdateForm	1590240751477	1590240751583	OK	 
REQUEST	366		RoomUpdated Redirect 1	1590240751528	1590240751590	OK	 
REQUEST	1247		RoomsList	1590240751406	1590240751595	OK	 
REQUEST	404		RoomUpdated	1590240751483	1590240751600	OK	 
USER	RoomsUpdate	1984	START	1590240751599	1590240751599
REQUEST	1984		Home	1590240751601	1590240751608	OK	 
USER	RoomsShow	1993	START	1590240751605	1590240751605
REQUEST	1993		Home	1590240751605	1590240751611	OK	 
REQUEST	1894		Login	1590240751612	1590240751615	OK	 
REQUEST	1884		Login	1590240751612	1590240751615	OK	 
REQUEST	944		RoomUpdateForm	1590240751557	1590240751624	OK	 
REQUEST	1272		RoomsList	1590240751481	1590240751628	OK	 
REQUEST	1534		Logged	1590240751631	1590240751638	OK	 
REQUEST	1524		Logged	1590240751631	1590240751637	OK	 
REQUEST	1524		Logged Redirect 1	1590240751638	1590240751641	OK	 
REQUEST	1534		Logged Redirect 1	1590240751638	1590240751641	OK	 
REQUEST	404		RoomUpdated Redirect 1	1590240751600	1590240751645	OK	 
REQUEST	364		RoomUpdated	1590240751531	1590240751650	OK	 
REQUEST	940		ShowRoom	1590240751596	1590240751656	OK	 
REQUEST	364		RoomUpdated Redirect 1	1590240751650	1590240751665	OK	 
REQUEST	1236		RoomsList	1590240751632	1590240751668	OK	 
USER	RoomsUpdate	1985	START	1590240751692	1590240751692
USER	RoomsShow	1994	START	1590240751692	1590240751692
REQUEST	1985		Home	1590240751692	1590240751698	OK	 
REQUEST	1994		Home	1590240751692	1590240751699	OK	 
REQUEST	1885		Login	1590240751727	1590240751731	OK	 
REQUEST	1895		Login	1590240751729	1590240751733	OK	 
REQUEST	1525		Logged	1590240751734	1590240751740	OK	 
REQUEST	1535		Logged	1590240751726	1590240751741	OK	 
REQUEST	1525		Logged Redirect 1	1590240751740	1590240751745	OK	 
REQUEST	1535		Logged Redirect 1	1590240751741	1590240751745	OK	 
USER	RoomsShow	719	END	1590240688092	1590240751759
USER	RoomsShow	778	END	1590240691000	1590240751786
