ASSERTION	AAICAAIBAAAAAAAAABRA
ASSERTION	AAEDAAEBAwAAAAAAAFi7QA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	petclinicDiseases.TestPerformanceUpdateAndShowDisease	testperformanceupdateandshowdisease	1590390664686	 	3.3.1
REQUEST	736		Home	1590390740920	1590390740924	OK	 
REQUEST	686		LoginForm	1590390740943	1590390740946	OK	 
REQUEST	691		LoginForm	1590390740944	1590390740947	OK	 
REQUEST	511		Logged	1590390740962	1590390740968	OK	 
REQUEST	511		Logged Redirect 1	1590390740968	1590390740972	OK	 
REQUEST	506		Logged	1590390740987	1590390740991	OK	 
REQUEST	506		Logged Redirect 1	1590390740992	1590390740997	OK	 
REQUEST	255		UpdateForm	1590390740943	1590390741020	OK	 
REQUEST	260		ShowDiseaseUpdated	1590390741002	1590390741039	OK	 
REQUEST	386		DiseasesList	1590390740950	1590390741049	OK	 
USER	DiseaseShow	151	END	1590390681914	1590390741072
REQUEST	391		DiseasesList	1590390740974	1590390741115	OK	 
REQUEST	256		UpdateForm	1590390741095	1590390741116	OK	 
USER	DiseaseUpdate	737	START	1590390741132	1590390741132
USER	DiseaseShow	742	START	1590390741133	1590390741133
REQUEST	737		Home	1590390741133	1590390741139	OK	 
REQUEST	742		Home	1590390741133	1590390741139	OK	 
REQUEST	507		Logged	1590390741137	1590390741144	OK	 
REQUEST	507		Logged Redirect 1	1590390741144	1590390741147	OK	 
REQUEST	512		Logged	1590390741157	1590390741166	OK	 
REQUEST	512		Logged Redirect 1	1590390741167	1590390741172	OK	 
REQUEST	687		LoginForm	1590390741174	1590390741175	OK	 
REQUEST	692		LoginForm	1590390741175	1590390741177	OK	 
REQUEST	261		ShowDiseaseUpdated	1590390741141	1590390741183	OK	 
USER	DiseaseShow	152	END	1590390682115	1590390741292
REQUEST	257		UpdateForm	1590390741280	1590390741305	OK	 
REQUEST	262		ShowDiseaseUpdated	1590390741272	1590390741310	OK	 
USER	DiseaseShow	748	START	1590390741312	1590390741312
USER	DiseaseUpdate	743	START	1590390741312	1590390741312
REQUEST	748		Home	1590390741313	1590390741316	OK	 
REQUEST	743		Home	1590390741312	1590390741316	OK	 
REQUEST	392		DiseasesList	1590390741250	1590390741332	OK	 
REQUEST	387		DiseasesList	1590390741250	1590390741335	OK	 
REQUEST	693		LoginForm	1590390741361	1590390741363	OK	 
REQUEST	518		Logged	1590390741360	1590390741366	OK	 
REQUEST	698		LoginForm	1590390741365	1590390741367	OK	 
REQUEST	513		Logged	1590390741360	1590390741371	OK	 
REQUEST	518		Logged Redirect 1	1590390741367	1590390741375	OK	 
REQUEST	513		Logged Redirect 1	1590390741373	1590390741378	OK	 
REQUEST	263		UpdateForm	1590390741442	1590390741478	OK	 
REQUEST	268		ShowDiseaseUpdated	1590390741454	1590390741492	OK	 
USER	DiseaseShow	158	END	1590390682304	1590390741495
USER	DiseaseUpdate	744	START	1590390741510	1590390741510
REQUEST	744		Home	1590390741510	1590390741516	OK	 
USER	DiseaseShow	749	START	1590390741517	1590390741517
REQUEST	749		Home	1590390741518	1590390741530	OK	 
REQUEST	398		DiseasesList	1590390741381	1590390741545	OK	 
REQUEST	393		DiseasesList	1590390741407	1590390741554	OK	 
REQUEST	694		LoginForm	1590390741561	1590390741562	OK	 
REQUEST	699		LoginForm	1590390741561	1590390741564	OK	 
REQUEST	514		Logged	1590390741564	1590390741568	OK	 
REQUEST	514		Logged Redirect 1	1590390741569	1590390741572	OK	 
REQUEST	519		Logged	1590390741589	1590390741596	OK	 
REQUEST	519		Logged Redirect 1	1590390741596	1590390741599	OK	 
REQUEST	399		DiseasesList	1590390741556	1590390741643	OK	 
REQUEST	394		DiseasesList	1590390741558	1590390741644	OK	 
USER	DiseaseShow	159	END	1590390682503	1590390741671
USER	DiseaseUpdate	745	START	1590390741714	1590390741714
USER	DiseaseShow	750	START	1590390741714	1590390741714
REQUEST	745		Home	1590390741714	1590390741719	OK	 
REQUEST	750		Home	1590390741714	1590390741719	OK	 
REQUEST	515		Logged	1590390741732	1590390741739	OK	 
REQUEST	515		Logged Redirect 1	1590390741739	1590390741742	OK	 
REQUEST	695		LoginForm	1590390741763	1590390741765	OK	 
REQUEST	700		LoginForm	1590390741767	1590390741770	OK	 
REQUEST	520		Logged	1590390741746	1590390741778	OK	 
REQUEST	520		Logged Redirect 1	1590390741778	1590390741782	OK	 
REQUEST	269		ShowDiseaseUpdated	1590390741720	1590390741787	OK	 
REQUEST	264		UpdateForm	1590390741720	1590390741811	OK	 
REQUEST	265		UpdateForm	1590390741804	1590390741821	OK	 
REQUEST	270		ShowDiseaseUpdated	1590390741857	1590390741892	OK	 
REQUEST	400		DiseasesList	1590390741829	1590390741898	OK	 
USER	DiseaseShow	751	START	1590390741914	1590390741914
USER	DiseaseUpdate	746	START	1590390741914	1590390741914
REQUEST	746		Home	1590390741914	1590390741919	OK	 
REQUEST	751		Home	1590390741914	1590390741922	OK	 
REQUEST	701		LoginForm	1590390741933	1590390741935	OK	 
REQUEST	696		LoginForm	1590390741933	1590390741939	OK	 
REQUEST	521		Logged	1590390741940	1590390741945	OK	 
REQUEST	516		Logged	1590390741933	1590390741945	OK	 
REQUEST	521		Logged Redirect 1	1590390741946	1590390741949	OK	 
REQUEST	516		Logged Redirect 1	1590390741946	1590390741949	OK	 
REQUEST	395		DiseasesList	1590390741857	1590390741966	OK	 
REQUEST	401		DiseasesList	1590390741952	1590390742033	OK	 
REQUEST	396		DiseasesList	1590390741940	1590390742046	OK	 
REQUEST	271		ShowDiseaseUpdated	1590390742024	1590390742055	OK	 
REQUEST	266		UpdateForm	1590390742041	1590390742072	OK	 
USER	DiseaseShow	752	START	1590390742114	1590390742114
USER	DiseaseUpdate	747	START	1590390742114	1590390742114
REQUEST	752		Home	1590390742115	1590390742119	OK	 
REQUEST	747		Home	1590390742115	1590390742119	OK	 
REQUEST	697		LoginForm	1590390742143	1590390742144	OK	 
REQUEST	702		LoginForm	1590390742145	1590390742147	OK	 
REQUEST	522		Logged	1590390742142	1590390742150	OK	 
REQUEST	517		Logged	1590390742142	1590390742150	OK	 
REQUEST	517		Logged Redirect 1	1590390742150	1590390742153	OK	 
REQUEST	522		Logged Redirect 1	1590390742150	1590390742153	OK	 
REQUEST	402		DiseasesList	1590390742154	1590390742223	OK	 
REQUEST	397		DiseasesList	1590390742160	1590390742225	OK	 
USER	DiseaseShow	160	END	1590390682704	1590390742262
REQUEST	272		ShowDiseaseUpdated	1590390742240	1590390742268	OK	 
REQUEST	267		UpdateForm	1590390742240	1590390742269	OK	 
USER	DiseaseUpdate	753	START	1590390742310	1590390742310
USER	DiseaseShow	758	START	1590390742310	1590390742310
REQUEST	758		Home	1590390742310	1590390742314	OK	 
REQUEST	753		Home	1590390742310	1590390742314	OK	 
REQUEST	528		Logged	1590390742323	1590390742326	OK	 
REQUEST	528		Logged Redirect 1	1590390742327	1590390742329	OK	 
REQUEST	523		Logged	1590390742333	1590390742337	OK	 
REQUEST	523		Logged Redirect 1	1590390742337	1590390742339	OK	 
REQUEST	708		LoginForm	1590390742344	1590390742345	OK	 
REQUEST	703		LoginForm	1590390742344	1590390742346	OK	 
REQUEST	403		DiseasesList	1590390742370	1590390742432	OK	 
REQUEST	408		DiseasesList	1590390742381	1590390742459	OK	 
REQUEST	273		UpdateForm	1590390742461	1590390742483	OK	 
REQUEST	278		ShowDiseaseUpdated	1590390742470	1590390742485	OK	 
USER	DiseaseUpdate	754	START	1590390742511	1590390742511
USER	DiseaseShow	759	START	1590390742511	1590390742511
REQUEST	754		Home	1590390742511	1590390742515	OK	 
REQUEST	759		Home	1590390742511	1590390742515	OK	 
REQUEST	524		Logged	1590390742524	1590390742527	OK	 
REQUEST	524		Logged Redirect 1	1590390742528	1590390742530	OK	 
REQUEST	529		Logged	1590390742531	1590390742534	OK	 
REQUEST	529		Logged Redirect 1	1590390742534	1590390742537	OK	 
REQUEST	709		LoginForm	1590390742552	1590390742554	OK	 
REQUEST	704		LoginForm	1590390742552	1590390742555	OK	 
REQUEST	404		DiseasesList	1590390742552	1590390742623	OK	 
REQUEST	409		DiseasesList	1590390742560	1590390742625	OK	 
REQUEST	274		UpdateForm	1590390742651	1590390742675	OK	 
REQUEST	279		ShowDiseaseUpdated	1590390742683	1590390742708	OK	 
USER	DiseaseShow	760	START	1590390742711	1590390742711
USER	DiseaseUpdate	755	START	1590390742711	1590390742711
REQUEST	755		Home	1590390742711	1590390742715	OK	 
REQUEST	760		Home	1590390742711	1590390742715	OK	 
REQUEST	710		LoginForm	1590390742736	1590390742738	OK	 
REQUEST	530		Logged	1590390742735	1590390742742	OK	 
REQUEST	705		LoginForm	1590390742739	1590390742743	OK	 
REQUEST	525		Logged	1590390742735	1590390742744	OK	 
REQUEST	530		Logged Redirect 1	1590390742742	1590390742746	OK	 
REQUEST	525		Logged Redirect 1	1590390742744	1590390742748	OK	 
REQUEST	405		DiseasesList	1590390742749	1590390742816	OK	 
REQUEST	410		DiseasesList	1590390742749	1590390742818	OK	 
REQUEST	275		UpdateForm	1590390742845	1590390742873	OK	 
REQUEST	280		ShowDiseaseUpdated	1590390742850	1590390742874	OK	 
USER	DiseaseUpdate	756	START	1590390742912	1590390742912
USER	DiseaseShow	761	START	1590390742912	1590390742912
REQUEST	761		Home	1590390742913	1590390742917	OK	 
REQUEST	756		Home	1590390742912	1590390742917	OK	 
REQUEST	531		Logged	1590390742920	1590390742924	OK	 
REQUEST	526		Logged	1590390742920	1590390742924	OK	 
REQUEST	526		Logged Redirect 1	1590390742925	1590390742928	OK	 
REQUEST	531		Logged Redirect 1	1590390742925	1590390742928	OK	 
REQUEST	706		LoginForm	1590390742956	1590390742958	OK	 
REQUEST	711		LoginForm	1590390742958	1590390742960	OK	 
REQUEST	406		DiseasesList	1590390742954	1590390743024	OK	 
REQUEST	411		DiseasesList	1590390742955	1590390743029	OK	 
REQUEST	276		UpdateForm	1590390743062	1590390743086	OK	 
USER	DiseaseUpdate	757	START	1590390743109	1590390743109
USER	DiseaseShow	762	START	1590390743110	1590390743110
REQUEST	757		Home	1590390743110	1590390743114	OK	 
REQUEST	762		Home	1590390743111	1590390743114	OK	 
REQUEST	707		LoginForm	1590390743140	1590390743144	OK	 
REQUEST	712		LoginForm	1590390743146	1590390743147	OK	 
REQUEST	527		Logged	1590390743151	1590390743157	OK	 
REQUEST	527		Logged Redirect 1	1590390743157	1590390743162	OK	 
REQUEST	532		Logged	1590390743163	1590390743169	OK	 
REQUEST	532		Logged Redirect 1	1590390743169	1590390743174	OK	 
REQUEST	281		ShowDiseaseUpdated	1590390743105	1590390743186	OK	 
USER	DiseaseShow	161	END	1590390682903	1590390743187
REQUEST	407		DiseasesList	1590390743134	1590390743203	OK	 
REQUEST	412		DiseasesList	1590390743149	1590390743233	OK	 
REQUEST	277		UpdateForm	1590390743260	1590390743283	OK	 
USER	DiseaseShow	768	START	1590390743304	1590390743304
USER	DiseaseUpdate	763	START	1590390743304	1590390743304
REQUEST	768		Home	1590390743304	1590390743309	OK	 
REQUEST	763		Home	1590390743305	1590390743309	OK	 
REQUEST	718		LoginForm	1590390743331	1590390743332	OK	 
REQUEST	713		LoginForm	1590390743331	1590390743333	OK	 
REQUEST	538		Logged	1590390743391	1590390743399	OK	 
REQUEST	538		Logged Redirect 1	1590390743399	1590390743402	OK	 
REQUEST	533		Logged	1590390743409	1590390743414	OK	 
REQUEST	533		Logged Redirect 1	1590390743414	1590390743417	OK	 
REQUEST	282		ShowDiseaseUpdated	1590390743363	1590390743421	OK	 
REQUEST	413		DiseasesList	1590390743353	1590390743431	OK	 
REQUEST	418		DiseasesList	1590390743370	1590390743461	OK	 
USER	DiseaseUpdate	764	START	1590390743509	1590390743509
USER	DiseaseShow	769	START	1590390743512	1590390743512
REQUEST	764		Home	1590390743510	1590390743516	OK	 
REQUEST	769		Home	1590390743512	1590390743517	OK	 
REQUEST	714		LoginForm	1590390743517	1590390743519	OK	 
REQUEST	719		LoginForm	1590390743520	1590390743521	OK	 
REQUEST	288		ShowDiseaseUpdated	1590390743494	1590390743533	OK	 
REQUEST	283		UpdateForm	1590390743505	1590390743537	OK	 
REQUEST	534		Logged	1590390743540	1590390743546	OK	 
REQUEST	534		Logged Redirect 1	1590390743546	1590390743558	OK	 
REQUEST	539		Logged	1590390743560	1590390743565	OK	 
REQUEST	539		Logged Redirect 1	1590390743566	1590390743570	OK	 
REQUEST	414		DiseasesList	1590390743531	1590390743628	OK	 
REQUEST	289		ShowDiseaseUpdated	1590390743610	1590390743632	OK	 
REQUEST	284		UpdateForm	1590390743633	1590390743666	OK	 
REQUEST	419		DiseasesList	1590390743562	1590390743681	OK	 
USER	DiseaseUpdate	765	START	1590390743704	1590390743704
USER	DiseaseShow	770	START	1590390743705	1590390743705
REQUEST	770		Home	1590390743706	1590390743709	OK	 
REQUEST	765		Home	1590390743705	1590390743709	OK	 
REQUEST	715		LoginForm	1590390743710	1590390743712	OK	 
REQUEST	720		LoginForm	1590390743711	1590390743713	OK	 
REQUEST	540		Logged	1590390743746	1590390743749	OK	 
REQUEST	540		Logged Redirect 1	1590390743749	1590390743752	OK	 
REQUEST	535		Logged	1590390743774	1590390743779	OK	 
REQUEST	535		Logged Redirect 1	1590390743779	1590390743783	OK	 
REQUEST	415		DiseasesList	1590390743750	1590390743823	OK	 
REQUEST	290		ShowDiseaseUpdated	1590390743811	1590390743851	OK	 
REQUEST	420		DiseasesList	1590390743763	1590390743852	OK	 
REQUEST	285		UpdateForm	1590390743825	1590390743853	OK	 
USER	DiseaseUpdate	766	START	1590390743902	1590390743902
USER	DiseaseShow	771	START	1590390743902	1590390743902
REQUEST	766		Home	1590390743902	1590390743906	OK	 
REQUEST	771		Home	1590390743903	1590390743906	OK	 
REQUEST	721		LoginForm	1590390743925	1590390743927	OK	 
REQUEST	716		LoginForm	1590390743925	1590390743927	OK	 
REQUEST	536		Logged	1590390744002	1590390744008	OK	 
REQUEST	536		Logged Redirect 1	1590390744008	1590390744012	OK	 
REQUEST	541		Logged	1590390744009	1590390744022	OK	 
REQUEST	541		Logged Redirect 1	1590390744022	1590390744026	OK	 
REQUEST	421		DiseasesList	1590390743951	1590390744032	OK	 
REQUEST	416		DiseasesList	1590390743973	1590390744070	OK	 
REQUEST	291		ShowDiseaseUpdated	1590390744071	1590390744082	OK	 
REQUEST	286		UpdateForm	1590390744084	1590390744107	OK	 
USER	DiseaseUpdate	767	START	1590390744108	1590390744108
USER	DiseaseShow	772	START	1590390744109	1590390744109
REQUEST	767		Home	1590390744108	1590390744113	OK	 
REQUEST	772		Home	1590390744109	1590390744113	OK	 
REQUEST	722		LoginForm	1590390744125	1590390744126	OK	 
REQUEST	717		LoginForm	1590390744125	1590390744127	OK	 
REQUEST	537		Logged	1590390744173	1590390744177	OK	 
REQUEST	542		Logged	1590390744176	1590390744182	OK	 
REQUEST	537		Logged Redirect 1	1590390744177	1590390744184	OK	 
REQUEST	542		Logged Redirect 1	1590390744182	1590390744186	OK	 
REQUEST	417		DiseasesList	1590390744162	1590390744240	OK	 
REQUEST	287		UpdateForm	1590390744228	1590390744271	OK	 
REQUEST	292		ShowDiseaseUpdated	1590390744235	1590390744274	OK	 
REQUEST	422		DiseasesList	1590390744187	1590390744295	OK	 
USER	DiseaseUpdate	773	START	1590390744318	1590390744318
USER	DiseaseShow	778	START	1590390744318	1590390744318
REQUEST	778		Home	1590390744318	1590390744324	OK	 
REQUEST	773		Home	1590390744318	1590390744327	OK	 
REQUEST	728		LoginForm	1590390744351	1590390744353	OK	 
REQUEST	723		LoginForm	1590390744353	1590390744355	OK	 
REQUEST	548		Logged	1590390744357	1590390744361	OK	 
REQUEST	548		Logged Redirect 1	1590390744362	1590390744364	OK	 
REQUEST	543		Logged	1590390744356	1590390744366	OK	 
REQUEST	543		Logged Redirect 1	1590390744366	1590390744368	OK	 
REQUEST	423		DiseasesList	1590390744390	1590390744454	OK	 
REQUEST	298		ShowDiseaseUpdated	1590390744445	1590390744463	OK	 
REQUEST	293		UpdateForm	1590390744440	1590390744470	OK	 
REQUEST	428		DiseasesList	1590390744430	1590390744514	OK	 
USER	DiseaseUpdate	774	START	1590390744516	1590390744516
USER	DiseaseShow	779	START	1590390744517	1590390744517
REQUEST	774		Home	1590390744516	1590390744531	OK	 
REQUEST	779		Home	1590390744518	1590390744531	OK	 
REQUEST	724		LoginForm	1590390744535	1590390744538	OK	 
REQUEST	544		Logged	1590390744533	1590390744540	OK	 
REQUEST	549		Logged	1590390744533	1590390744543	OK	 
REQUEST	544		Logged Redirect 1	1590390744541	1590390744545	OK	 
REQUEST	729		LoginForm	1590390744546	1590390744548	OK	 
REQUEST	549		Logged Redirect 1	1590390744544	1590390744549	OK	 
REQUEST	429		DiseasesList	1590390744582	1590390744649	OK	 
REQUEST	294		UpdateForm	1590390744644	1590390744681	OK	 
REQUEST	299		ShowDiseaseUpdated	1590390744650	1590390744682	OK	 
REQUEST	424		DiseasesList	1590390744611	1590390744690	OK	 
USER	DiseaseUpdate	775	START	1590390744713	1590390744713
USER	DiseaseShow	780	START	1590390744713	1590390744713
REQUEST	775		Home	1590390744714	1590390744718	OK	 
REQUEST	780		Home	1590390744714	1590390744718	OK	 
REQUEST	545		Logged	1590390744720	1590390744724	OK	 
REQUEST	550		Logged	1590390744720	1590390744724	OK	 
REQUEST	545		Logged Redirect 1	1590390744725	1590390744728	OK	 
REQUEST	550		Logged Redirect 1	1590390744725	1590390744728	OK	 
REQUEST	725		LoginForm	1590390744731	1590390744732	OK	 
REQUEST	730		LoginForm	1590390744731	1590390744733	OK	 
REQUEST	430		DiseasesList	1590390744753	1590390744820	OK	 
REQUEST	425		DiseasesList	1590390744764	1590390744827	OK	 
REQUEST	300		ShowDiseaseUpdated	1590390744873	1590390744907	OK	 
USER	DiseaseUpdate	776	START	1590390744916	1590390744916
REQUEST	776		Home	1590390744916	1590390744927	OK	 
USER	DiseaseShow	781	START	1590390744929	1590390744929
REQUEST	781		Home	1590390744929	1590390744934	OK	 
REQUEST	295		UpdateForm	1590390744874	1590390744935	OK	 
REQUEST	546		Logged	1590390744942	1590390744948	OK	 
REQUEST	726		LoginForm	1590390744946	1590390744949	OK	 
REQUEST	731		LoginForm	1590390744947	1590390744950	OK	 
REQUEST	551		Logged	1590390744944	1590390744952	OK	 
REQUEST	546		Logged Redirect 1	1590390744949	1590390744954	OK	 
REQUEST	551		Logged Redirect 1	1590390744952	1590390744958	OK	 
REQUEST	431		DiseasesList	1590390744960	1590390745028	OK	 
REQUEST	426		DiseasesList	1590390744961	1590390745029	OK	 
REQUEST	296		UpdateForm	1590390745052	1590390745089	OK	 
REQUEST	301		ShowDiseaseUpdated	1590390745076	1590390745095	OK	 
USER	DiseaseUpdate	777	START	1590390745110	1590390745110
USER	DiseaseShow	782	START	1590390745110	1590390745110
REQUEST	782		Home	1590390745110	1590390745115	OK	 
REQUEST	777		Home	1590390745110	1590390745115	OK	 
REQUEST	727		LoginForm	1590390745120	1590390745121	OK	 
REQUEST	732		LoginForm	1590390745131	1590390745132	OK	 
REQUEST	547		Logged	1590390745168	1590390745174	OK	 
REQUEST	547		Logged Redirect 1	1590390745174	1590390745179	OK	 
REQUEST	552		Logged	1590390745180	1590390745184	OK	 
REQUEST	552		Logged Redirect 1	1590390745184	1590390745189	OK	 
REQUEST	432		DiseasesList	1590390745153	1590390745228	OK	 
REQUEST	427		DiseasesList	1590390745152	1590390745228	OK	 
USER	DiseaseUpdate	783	START	1590390745310	1590390745310
USER	DiseaseShow	788	START	1590390745310	1590390745310
REQUEST	788		Home	1590390745310	1590390745314	OK	 
REQUEST	783		Home	1590390745310	1590390745314	OK	 
REQUEST	733		LoginForm	1590390745333	1590390745335	OK	 
REQUEST	553		Logged	1590390745347	1590390745354	OK	 
REQUEST	553		Logged Redirect 1	1590390745354	1590390745380	OK	 
REQUEST	738		LoginForm	1590390745383	1590390745385	OK	 
REQUEST	558		Logged	1590390745359	1590390745396	OK	 
REQUEST	558		Logged Redirect 1	1590390745396	1590390745399	OK	 
REQUEST	433		DiseasesList	1590390745332	1590390745449	OK	 
REQUEST	438		DiseasesList	1590390745332	1590390745451	OK	 
USER	DiseaseUpdate	784	START	1590390745514	1590390745514
USER	DiseaseShow	789	START	1590390745514	1590390745514
REQUEST	789		Home	1590390745514	1590390745518	OK	 
REQUEST	784		Home	1590390745514	1590390745518	OK	 
REQUEST	734		LoginForm	1590390745554	1590390745556	OK	 
REQUEST	559		Logged	1590390745553	1590390745564	OK	 
REQUEST	554		Logged	1590390745551	1590390745564	OK	 
REQUEST	559		Logged Redirect 1	1590390745564	1590390745568	OK	 
REQUEST	554		Logged Redirect 1	1590390745564	1590390745572	OK	 
REQUEST	739		LoginForm	1590390745575	1590390745577	OK	 
REQUEST	434		DiseasesList	1590390745540	1590390745620	OK	 
REQUEST	439		DiseasesList	1590390745554	1590390745645	OK	 
USER	DiseaseUpdate	785	START	1590390745714	1590390745714
USER	DiseaseShow	790	START	1590390745714	1590390745714
REQUEST	790		Home	1590390745715	1590390745719	OK	 
REQUEST	785		Home	1590390745715	1590390745719	OK	 
USER	DiseaseShow	169	END	1590390683538	1590390745732
REQUEST	560		Logged	1590390745730	1590390745736	OK	 
REQUEST	560		Logged Redirect 1	1590390745736	1590390745741	OK	 
REQUEST	555		Logged	1590390745730	1590390745744	OK	 
REQUEST	555		Logged Redirect 1	1590390745744	1590390745747	OK	 
USER	DiseaseShow	172	END	1590390684138	1590390745752
USER	DiseaseShow	171	END	1590390683939	1590390745776
REQUEST	735		LoginForm	1590390745793	1590390745796	OK	 
REQUEST	740		LoginForm	1590390745798	1590390745801	OK	 
REQUEST	435		DiseasesList	1590390745731	1590390745825	OK	 
REQUEST	440		DiseasesList	1590390745748	1590390745834	OK	 
USER	DiseaseUpdate	786	START	1590390745910	1590390745910
USER	DiseaseShow	791	START	1590390745910	1590390745910
REQUEST	791		Home	1590390745910	1590390745914	OK	 
REQUEST	786		Home	1590390745910	1590390745914	OK	 
REQUEST	741		LoginForm	1590390745944	1590390745945	OK	 
REQUEST	736		LoginForm	1590390745944	1590390745947	OK	 
REQUEST	556		Logged	1590390745944	1590390745950	OK	 
REQUEST	556		Logged Redirect 1	1590390745950	1590390745953	OK	 
REQUEST	561		Logged	1590390745970	1590390745976	OK	 
REQUEST	561		Logged Redirect 1	1590390745976	1590390745979	OK	 
USER	DiseaseShow	168	END	1590390683331	1590390746002
REQUEST	441		DiseasesList	1590390745950	1590390746025	OK	 
USER	DiseaseShow	162	END	1590390683101	1590390746040
REQUEST	436		DiseasesList	1590390745963	1590390746047	OK	 
USER	DiseaseShow	170	END	1590390683732	1590390746061
REQUEST	297		UpdateForm	1590390746072	1590390746102	OK	 
REQUEST	308		ShowDiseaseUpdated	1590390746072	1590390746107	OK	 
USER	DiseaseUpdate	787	START	1590390746114	1590390746114
REQUEST	787		Home	1590390746115	1590390746119	OK	 
USER	DiseaseShow	792	START	1590390746128	1590390746128
REQUEST	792		Home	1590390746128	1590390746133	OK	 
REQUEST	557		Logged	1590390746136	1590390746140	OK	 
REQUEST	557		Logged Redirect 1	1590390746141	1590390746145	OK	 
REQUEST	562		Logged	1590390746147	1590390746152	OK	 
REQUEST	562		Logged Redirect 1	1590390746152	1590390746157	OK	 
REQUEST	737		LoginForm	1590390746159	1590390746161	OK	 
REQUEST	742		LoginForm	1590390746163	1590390746165	OK	 
REQUEST	302		ShowDiseaseUpdated	1590390746109	1590390746192	OK	 
REQUEST	309		ShowDiseaseUpdated	1590390746200	1590390746217	OK	 
USER	DiseaseShow	181	END	1590390684920	1590390746232
REQUEST	442		DiseasesList	1590390746186	1590390746283	OK	 
REQUEST	437		DiseasesList	1590390746230	1590390746308	OK	 
REQUEST	743		LoginForm	1590390746334	1590390746335	OK	 
REQUEST	748		LoginForm	1590390746334	1590390746336	OK	 
USER	DiseaseUpdate	793	START	1590390746337	1590390746337
REQUEST	568		Logged	1590390746334	1590390746341	OK	 
REQUEST	793		Home	1590390746337	1590390746344	OK	 
REQUEST	568		Logged Redirect 1	1590390746341	1590390746345	OK	 
USER	DiseaseShow	798	START	1590390746346	1590390746346
REQUEST	798		Home	1590390746347	1590390746351	OK	 
REQUEST	563		Logged	1590390746347	1590390746352	OK	 
REQUEST	563		Logged Redirect 1	1590390746352	1590390746354	OK	 
REQUEST	443		DiseasesList	1590390746392	1590390746459	OK	 
REQUEST	448		DiseasesList	1590390746390	1590390746464	OK	 
REQUEST	306		UpdateForm	1590390746480	1590390746494	OK	 
REQUEST	564		Logged	1590390746525	1590390746529	OK	 
REQUEST	564		Logged Redirect 1	1590390746529	1590390746532	OK	 
REQUEST	569		Logged	1590390746530	1590390746535	OK	 
REQUEST	569		Logged Redirect 1	1590390746535	1590390746540	OK	 
USER	DiseaseUpdate	794	START	1590390746543	1590390746543
REQUEST	794		Home	1590390746543	1590390746548	OK	 
USER	DiseaseShow	799	START	1590390746549	1590390746549
REQUEST	799		Home	1590390746550	1590390746554	OK	 
REQUEST	744		LoginForm	1590390746556	1590390746558	OK	 
REQUEST	749		LoginForm	1590390746560	1590390746562	OK	 
REQUEST	303		UpdateForm	1590390746600	1590390746652	OK	 
REQUEST	311		ShowDiseaseUpdated	1590390746613	1590390746674	OK	 
REQUEST	745		LoginForm	1590390746720	1590390746722	OK	 
REQUEST	750		LoginForm	1590390746723	1590390746726	OK	 
USER	DiseaseUpdate	795	START	1590390746731	1590390746731
REQUEST	565		Logged	1590390746730	1590390746736	OK	 
REQUEST	444		DiseasesList	1590390746670	1590390746739	OK	 
REQUEST	795		Home	1590390746732	1590390746740	OK	 
REQUEST	565		Logged Redirect 1	1590390746736	1590390746741	OK	 
USER	DiseaseShow	800	START	1590390746744	1590390746744
REQUEST	800		Home	1590390746744	1590390746749	OK	 
REQUEST	570		Logged	1590390746766	1590390746771	OK	 
REQUEST	570		Logged Redirect 1	1590390746771	1590390746776	OK	 
REQUEST	450		DiseasesList	1590390746779	1590390746853	OK	 
REQUEST	445		DiseasesList	1590390746782	1590390746858	OK	 
REQUEST	449		DiseasesList	1590390746860	1590390746926	OK	 
REQUEST	751		LoginForm	1590390746934	1590390746935	OK	 
REQUEST	746		LoginForm	1590390746934	1590390746937	OK	 
USER	DiseaseUpdate	796	START	1590390746938	1590390746938
REQUEST	566		Logged	1590390746934	1590390746940	OK	 
USER	DiseaseShow	801	START	1590390746938	1590390746938
REQUEST	566		Logged Redirect 1	1590390746940	1590390746945	OK	 
REQUEST	796		Home	1590390746938	1590390746946	OK	 
REQUEST	801		Home	1590390746942	1590390746948	OK	 
REQUEST	571		Logged	1590390746949	1590390746952	OK	 
REQUEST	571		Logged Redirect 1	1590390746953	1590390746955	OK	 
USER	DiseaseShow	182	END	1590390685130	1590390747013
REQUEST	312		ShowDiseaseUpdated	1590390747001	1590390747024	OK	 
REQUEST	567		Logged	1590390747120	1590390747124	OK	 
REQUEST	572		Logged	1590390747120	1590390747124	OK	 
REQUEST	567		Logged Redirect 1	1590390747124	1590390747127	OK	 
REQUEST	572		Logged Redirect 1	1590390747124	1590390747127	OK	 
REQUEST	747		LoginForm	1590390747131	1590390747132	OK	 
REQUEST	752		LoginForm	1590390747131	1590390747132	OK	 
USER	DiseaseUpdate	797	START	1590390747134	1590390747134
USER	DiseaseShow	802	START	1590390747134	1590390747134
REQUEST	802		Home	1590390747134	1590390747138	OK	 
REQUEST	797		Home	1590390747134	1590390747138	OK	 
REQUEST	446		DiseasesList	1590390747140	1590390747202	OK	 
REQUEST	451		DiseasesList	1590390747173	1590390747249	OK	 
REQUEST	304		UpdateForm	1590390747254	1590390747274	OK	 
